1	2	0	0	0
0	3	1	0	NULL
5	6	2	1	4
7	8	3	1	4
9	10	4	1	4
11	12	5	1	4
13	14	6	1	4
15	16	7	1	4
17	18	8	1	4
19	20	9	1	4
21	22	10	1	4
4	23	11	1	NULL
25	26	2	2	24
27	28	3	2	24
24	29	12	2	NULL
32	33	0	3	31
35	36	2	3	34
37	38	3	3	34
34	39	13	3	31
42	43	4	3	41
44	45	5	3	41
41	46	14	3	40
48	49	6	3	47
52	53	7	3	51
51	54	15	3	50
56	57	8	3	55
60	61	9	3	59
63	64	10	3	62
62	65	16	3	59
59	66	17	3	58
58	67	18	3	55
55	68	19	3	50
50	69	20	3	47
47	70	21	3	40
40	71	22	3	31
31	72	23	3	30
73	74	24	3	30
30	75	25	3	NULL
78	79	0	4	77
81	82	2	4	80
83	84	3	4	80
80	85	13	4	77
88	89	4	4	87
90	91	5	4	87
87	92	14	4	86
94	95	6	4	93
98	99	7	4	97
97	100	15	4	96
102	103	8	4	101
106	107	9	4	105
109	110	10	4	108
108	111	16	4	105
105	112	17	4	104
104	113	18	4	101
101	114	19	4	96
96	115	20	4	93
93	116	21	4	86
86	117	22	4	77
77	118	23	4	76
119	120	24	4	76
76	121	25	4	NULL
123	124	12	5	122
122	125	0	5	NULL
127	128	26	6	126
126	129	27	6	NULL
131	132	28	7	130
133	134	29	7	130
135	136	30	7	130
137	138	31	7	130
139	140	32	7	130
141	142	33	7	130
143	144	34	7	130
145	146	35	7	130
147	148	36	7	130
130	149	37	7	NULL
151	152	28	8	150
153	154	29	8	150
150	155	38	8	NULL
158	159	26	9	157
161	162	28	9	160
163	164	29	9	160
160	165	39	9	157
168	169	30	9	167
170	171	31	9	167
167	172	40	9	166
174	175	32	9	173
178	179	33	9	177
177	180	41	9	176
182	183	34	9	181
186	187	35	9	185
189	190	36	9	188
188	191	42	9	185
185	192	43	9	184
184	193	44	9	181
181	194	45	9	176
176	195	46	9	173
173	196	47	9	166
166	197	48	9	157
157	198	49	9	156
199	200	50	9	156
156	201	51	9	NULL
204	205	26	10	203
207	208	28	10	206
209	210	29	10	206
206	211	39	10	203
214	215	30	10	213
216	217	31	10	213
213	218	40	10	212
220	221	32	10	219
224	225	33	10	223
223	226	41	10	222
228	229	34	10	227
232	233	35	10	231
235	236	36	10	234
234	237	42	10	231
231	238	43	10	230
230	239	44	10	227
227	240	45	10	222
222	241	46	10	219
219	242	47	10	212
212	243	48	10	203
203	244	49	10	202
245	246	50	10	202
202	247	51	10	NULL
249	250	38	11	248
248	251	26	11	NULL
253	254	52	12	252
252	255	53	12	NULL
257	258	54	13	256
259	260	55	13	256
261	262	56	13	256
263	264	57	13	256
265	266	58	13	256
267	268	59	13	256
269	270	60	13	256
271	272	61	13	256
273	274	62	13	256
256	275	63	13	NULL
277	278	54	14	276
279	280	55	14	276
276	281	64	14	NULL
284	285	52	15	283
287	288	54	15	286
289	290	55	15	286
286	291	65	15	283
294	295	56	15	293
296	297	57	15	293
293	298	66	15	292
300	301	58	15	299
304	305	59	15	303
303	306	67	15	302
308	309	60	15	307
312	313	61	15	311
315	316	62	15	314
314	317	68	15	311
311	318	69	15	310
310	319	70	15	307
307	320	71	15	302
302	321	72	15	299
299	322	73	15	292
292	323	74	15	283
283	324	75	15	282
325	326	76	15	282
282	327	77	15	NULL
330	331	52	16	329
333	334	54	16	332
335	336	55	16	332
332	337	65	16	329
340	341	56	16	339
342	343	57	16	339
339	344	66	16	338
346	347	58	16	345
350	351	59	16	349
349	352	67	16	348
354	355	60	16	353
358	359	61	16	357
361	362	62	16	360
360	363	68	16	357
357	364	69	16	356
356	365	70	16	353
353	366	71	16	348
348	367	72	16	345
345	368	73	16	338
338	369	74	16	329
329	370	75	16	328
371	372	76	16	328
328	373	77	16	NULL
375	376	64	17	374
374	377	52	17	NULL
379	380	78	18	378
378	381	79	18	NULL
383	384	80	19	382
385	386	81	19	382
387	388	82	19	382
389	390	83	19	382
391	392	84	19	382
393	394	85	19	382
395	396	86	19	382
397	398	87	19	382
399	400	88	19	382
382	401	89	19	NULL
403	404	80	20	402
405	406	81	20	402
402	407	90	20	NULL
410	411	78	21	409
413	414	80	21	412
415	416	81	21	412
412	417	91	21	409
420	421	82	21	419
422	423	83	21	419
419	424	92	21	418
426	427	84	21	425
430	431	85	21	429
429	432	93	21	428
434	435	86	21	433
438	439	87	21	437
441	442	88	21	440
440	443	94	21	437
437	444	95	21	436
436	445	96	21	433
433	446	97	21	428
428	447	98	21	425
425	448	99	21	418
418	449	100	21	409
409	450	101	21	408
451	452	102	21	408
408	453	103	21	NULL
456	457	78	22	455
459	460	80	22	458
461	462	81	22	458
458	463	91	22	455
466	467	82	22	465
468	469	83	22	465
465	470	92	22	464
472	473	84	22	471
476	477	85	22	475
475	478	93	22	474
480	481	86	22	479
484	485	87	22	483
487	488	88	22	486
486	489	94	22	483
483	490	95	22	482
482	491	96	22	479
479	492	97	22	474
474	493	98	22	471
471	494	99	22	464
464	495	100	22	455
455	496	101	22	454
497	498	102	22	454
454	499	103	22	NULL
501	502	90	23	500
500	503	78	23	NULL
